2005,Feb,215.5571,3848.4464,118.5375,NA,NA,NA,NA,3888.2143,669.25,145.4679,54.5421,NA,NA,49.8821,428.375,464.6429,153.7571,683.3857,155.6536,NA,229.0643,273.9286,275.1571,33.2679,NA,NA,224.1036,14.6189,1836.5,98.1179,NA,NA,357.1286,34.9036,119.0679,70.725,131.8607,470.7857,NA,9760.7143,NA,NA,199.0714,NA,3.1475,57.6464,406.7186,106.3036,5.4979,NA,100160.7143,NA,28014.2857,90.4036,NA,NA,55.8571,188.8571,NA,NA,2245.7143,NA,26.0071,227.7143,8031.7857,1054.5714,NA,NA,155.4857,NA,247.1964,767.0643,27.7221,NA,2319,3117.1429,NA,NA,15.3607,6705.7143,1677.3929,NA,NA,763.6071,55582.1429,NA,NA,NA,202285.7143,NA,45964.2857,12389.2857,2318.9286,NA,NA,0,84.5714,6574.6429
2005,Mar,100.1297,5222.8871,31.7203,NA,NA,NA,NA,3376.4516,420.6452,135.1581,44.3245,NA,NA,82.4032,699.1032,779.8742,197.471,660.3168,121.8355,NA,194.0323,311.8387,221.2258,39,NA,NA,61.4968,32.9032,1119.9677,142.2548,NA,NA,485.6,68.0935,164.8613,106.1226,98.6387,393.4839,NA,24939.3548,NA,NA,296.7097,NA,2.5397,84.5032,299.9916,123.8387,70.5968,NA,48922.5806,NA,24319.3548,174.0645,NA,NA,23.4194,167.6774,NA,NA,1494.8387,NA,20.7645,151.2129,9650.3226,2283.9032,NA,NA,294.4516,NA,253.4839,640.9032,53.6716,NA,3354.8387,1323.0645,NA,NA,15.5952,5467.4194,790.6774,NA,NA,402.0968,44041.9355,NA,NA,NA,199967.7419,NA,39241.9355,15619.3548,3509.0323,NA,NA,0,107.4677,12832.2581
2005,Apr,70.236,8100.2467,4.7647,NA,NA,NA,NA,2117.5,430.9667,79.92,2.437,NA,NA,143.98,1601.7667,2192.79,434.7367,854.494,36.14,NA,79.1167,242.1,50.5733,16.4867,NA,NA,152.5567,13.1807,2215.7667,237.6733,NA,NA,659.5367,81.3567,319.45,185.47,419.8533,373.3333,NA,24152.3333,157.2333,NA,414.3333,NA,4.5783,137.0267,279.6067,83.6767,17.802,0,66676.6667,NA,33533.3333,551.3333,NA,NA,55.9667,111.1167,NA,NA,5392.6667,NA,58.1967,210.0867,10908.3333,1058.1,NA,NA,114.06,NA,418.0333,89.6,17.1863,NA,3624.3333,574.8333,NA,NA,65.9033,7924,2119.5,NA,NA,427.3333,44180,NA,NA,NA,236883.3333,NA,35943.3333,24100,3201.6667,NA,NA,0,57.9887,13642
2005,May,17.4003,2051.2065,1.4974,NA,NA,NA,NA,1071.1935,311.0323,131.6548,1.681,NA,NA,30.5645,336.2645,588.0516,98.4161,347.68,11.55,NA,21.8129,0,17.5503,5.7129,NA,NA,83.7161,7.399,504.6774,46.1065,NA,NA,344.5161,35.1387,130.3806,105.6774,139.8387,366.3548,NA,10062.5806,242.1935,NA,751.3548,NA,49.8277,107.6258,251.3142,46.3581,12.4506,0,73112.9032,NA,12104.1935,483.4194,NA,NA,862.871,134.3452,NA,NA,9706.7742,NA,24.9,58.7,7894.5161,508.129,NA,NA,49.0452,NA,170.2065,358.8516,1.2852,NA,4228.3871,462.4516,NA,NA,53.3161,8729.0323,4860.6452,NA,NA,197.3742,26587.0968,76.7484,NA,NA,127558.0645,NA,28754.8387,26025.8065,2126.4516,NA,NA,0,30.6361,7092.9032
2005,Jun,2.0007,1282.3867,0.282,NA,NA,NA,NA,4166.3333,231.97,100.7633,0.824,NA,NA,18.6303,173.4647,497.2533,48.4753,140.304,2.6797,NA,9.5773,0,4.166,2.8733,NA,NA,79.2267,4.6333,190.8467,6.2553,NA,NA,265.9633,20.1167,58.96,48.29,65.5,360.2,NA,4660.3333,643.4667,NA,619.1,NA,142.0867,71.6167,268.7087,57.9633,362.2733,0,122110,NA,6016.6667,1118.4,NA,NA,1377.6667,428.94,NA,NA,8654.6667,NA,32.2967,24.22,842.6333,426.0333,NA,NA,39.09,NA,171.2233,96.2767,0.341,NA,4372.3333,169.84,NA,NA,31.1333,10935.6667,3843.3333,NA,NA,112.9167,29916.6667,61.82,NA,NA,32966.6667,NA,36050,34000,2273.3333,NA,NA,0,101.4233,3219.3333
2005,Jul,7.0842,1918.0226,0,NA,NA,NA,NA,4373.871,358.2903,59.4871,0.1674,NA,NA,9.6019,145.3594,536.1839,82.6168,190.8652,0.1332,NA,3.4884,89.0194,0.7935,1.2813,NA,NA,123.6381,1.2281,175.1806,6.7597,NA,NA,412.0065,32.6871,70.4994,35.8258,56.6,330.8065,NA,7369.3548,123.8194,NA,587.6129,NA,38.1158,27.7161,289.669,203.9387,968.1935,0,58448.3871,NA,5377.7419,377.5806,NA,NA,608.6774,264.7645,NA,NA,4413.2258,NA,53.9387,14.579,1109.6129,429.7419,NA,NA,11.2387,NA,131.2968,57.4813,0.5126,NA,3678.3871,300.2548,NA,NA,12.9668,3115.8065,2623.5484,NA,NA,44.771,41054.8387,79.0581,NA,NA,33128.7097,NA,42958.0645,26603.2258,3288.3871,NA,NA,0,149.8065,3136.129
2005,Aug,3.9284,843.7581,0,NA,NA,NA,NA,4407.7419,484.0645,146.0871,0.3884,NA,NA,4.2806,40.8835,320.2906,36.6216,188.2126,0,NA,1.51,18.9194,0.1503,0.2735,NA,NA,16.2958,6.5348,95.1484,31.0171,NA,NA,211.9484,10.981,17.8942,7.3968,7.3313,280.9677,NA,2533.5484,66.4935,NA,485.2581,NA,2.5203,13.029,290.0577,104.1161,411.3548,3e-4,56545.1613,NA,3902.5806,149.5355,NA,NA,203.2903,123.1839,NA,NA,1166.0323,NA,43.1774,25.6087,421.4516,272.6774,NA,NA,8.0129,NA,131.6677,2.3032,0.039,NA,2282.9032,157.7677,NA,NA,22.7242,2168.2258,460.5484,NA,NA,39.3277,31832.2581,35.7677,NA,NA,25190.9677,NA,37832.2581,27132.2581,1976.4516,NA,NA,0,144.7097,1981.9355
2005,Sep,4.1383,572.8033,0,NA,NA,NA,NA,4361.6667,408.6,45.3633,0.1413,NA,NA,2.4467,27.5447,425.0607,23.8333,122.2463,0,NA,1.1807,0,0.01,0.159,NA,NA,59.119,0.216,751.3033,40.75,NA,NA,211.0467,6.5803,9.6897,4.8067,4.3707,292.2,NA,1400.1667,40.4967,NA,441.0667,NA,0.9987,12.037,260.04,19.5267,353.086,0,57273.3333,NA,6132.3333,491.7967,NA,NA,43.9667,57.6667,NA,NA,1024.3,NA,30.7667,46.916,200.09,102.85,NA,NA,0.7,NA,114.0433,13.432,4.7667,NA,1605.3333,149.2667,NA,NA,13.9133,2255.3333,197.9,NA,NA,47.8823,34634.4828,20.6267,NA,NA,27071.3333,NA,40020,28933.3333,1143.3,NA,NA,0,145.5667,1412.0333
2005,Oct,1.3723,4557.0419,0,NA,NA,NA,1.3116,4335.1613,368.7742,57.2935,0.3732,NA,NA,86.5584,820.8177,1849.4697,471.2745,826.2748,0,NA,1.28,0,0,0.1352,NA,NA,20.2216,1.1084,1176.7097,23.8952,NA,NA,387.9823,31.0061,359.4577,159.0768,276.4119,474.3548,NA,4842.7742,NA,NA,262.5484,NA,0.9145,56.7387,333.2174,38.6535,45.791,0,49274.1935,NA,8476.129,788.5806,NA,NA,61.871,53.8097,NA,NA,3976.4516,NA,23.8258,11.1281,178.1742,212.6032,NA,NA,1.1129,NA,114.9032,102.021,1.9052,NA,989.5161,120.4484,NA,NA,18.3129,3071.2903,183.0968,NA,NA,31.8032,NA,29.375,NA,NA,30758.0645,NA,29109.6774,17945.1613,2255.5484,14.129,NA,0,144.0968,4901.7419
2005,Nov,0.998,2241.35,0,NA,NA,NA,1.4053,4279.3333,257.4,39.4933,0.6347,NA,NA,88.9067,875.8433,1389.2,189.5267,720.0667,0,NA,2.618,0,0,0.708,NA,NA,134.3667,0.8847,1249.3667,82.6267,NA,NA,204.5367,22.9833,185.45,95.35,182.8,896.5667,NA,4122,NA,NA,162.4333,NA,0.825,191.2967,285.4733,41.6807,77.107,NA,27770,NA,16772,349.5,NA,NA,48.2,70.9167,NA,NA,1478.3333,NA,20.7933,34.6507,565.6667,320.9967,NA,NA,11.8447,NA,119.7667,28.9433,11.5617,NA,325.4,340.6333,NA,NA,16.8333,3584.6667,180.5667,NA,NA,87.76,NA,NA,NA,NA,66476.6667,NA,26046.6667,13523.3333,1484.6667,37.1,NA,0,125.3,3111
2005,Dec,1.4252,4137.1097,0,NA,NA,NA,1.9313,4268.0645,210.6774,35,1.3848,NA,NA,65.6548,743.6742,1359.329,177.5613,838.4645,45.9558,NA,54.4487,161.2323,106.9781,21.8345,NA,NA,142.2065,0.7748,1281.5903,37.7258,NA,NA,237.8452,29.3677,172.871,111.3355,178.5194,572.3226,NA,13891.2903,NA,NA,184.3548,NA,0.6187,192.9903,299.0248,63.6168,30.1123,NA,28670.9677,NA,23888.7097,419,NA,NA,32.3871,91.5677,NA,NA,1674.8387,NA,25.0387,10.1965,899.0645,1650.3226,NA,NA,174.8097,NA,77.0194,21.3581,2.9184,NA,1201.1613,795.7097,NA,NA,18.7161,5369.6774,245.4516,NA,NA,46.3355,NA,NA,NA,NA,101145.1613,NA,29606.4516,16938.7097,2395.8065,1515.7161,NA,512.9032,119.6452,10785.1613
2006,Jan,24.6865,6256.8742,0.0494,NA,NA,NA,18.0548,3910.6452,228.6129,83.3258,1.65,NA,NA,124.1129,1443.5,2084.729,342.0419,1142.7516,100.1903,NA,123.0194,234.0323,128.6,21.8774,NA,NA,293.871,1.7032,2070.2258,162.6,NA,NA,368.4226,50.4,266.4,145.529,265.6677,1762.2581,NA,19780.6452,NA,NA,194.7097,NA,0.6474,321.5161,323.9513,93.8777,1.3239,NA,30996.7742,NA,34241.9355,494.871,NA,NA,29.4516,81.0226,NA,NA,1928.7097,NA,21.771,15.0471,7631.129,765.0968,NA,NA,60.9032,NA,38.8903,23.6484,31.4513,NA,2018.871,2361.6129,NA,NA,18.1065,5012.5806,329.5484,NA,NA,47.2581,NA,NA,NA,NA,211193.5484,NA,39535.4839,14783.871,2901.6129,1317.1613,NA,5128.3871,132.0323,10360
2006,Feb,57.5746,4396.5071,0.0343,NA,NA,NA,11.6143,4314.2857,228.6786,169.25,10.4514,NA,NA,58.8179,668.8786,1399.9786,184.2036,741.5214,24.735,NA,54.0893,277.8214,22.7114,6.525,NA,NA,191.675,1.2911,1305.2857,81.6929,NA,NA,422.6714,50.2357,186.5214,118.8071,205.6357,1012.5714,NA,14778.5714,NA,NA,205.1071,NA,0.8104,136.2321,313.5193,88.6539,210.0736,NA,31603.5714,NA,23464.2857,457.3214,NA,NA,26.1071,83.3571,NA,NA,3116.7857,NA,21.0964,16.3243,4129.6429,501.0357,NA,NA,49.7179,NA,53.7571,26.1607,17.5143,NA,1939.3571,1793.5,NA,NA,17.7679,4494.6429,298.8571,NA,NA,40.6857,NA,NA,NA,NA,125142.8571,NA,33253.5714,17007.1429,1961.4286,486.6214,NA,0,123.1679,7018.2143
2006,Mar,9.9332,1721.271,0.4135,NA,NA,NA,31.4935,3256.3226,252.0645,296.2419,434.6452,NA,NA,31.8355,297.3677,914.449,58.4774,557.0774,134.6581,NA,273.6774,222.6452,195.2581,38.871,NA,NA,198.371,9.2416,1087.7742,156.8452,NA,NA,267.7516,26.7516,65.5387,36.7677,74.2742,610.6129,NA,5290.9677,NA,NA,233.1935,NA,2.2261,100.0613,315.7984,59.679,0.7574,NA,35241.9355,NA,19501.2903,769.3871,NA,NA,36.1935,97.4226,NA,NA,3103.5484,NA,14.4226,30.8535,4240.9677,352.9355,NA,NA,28.5065,NA,69.1161,24.7548,135.0774,NA,2633.5484,1737.8065,NA,NA,15.3355,5499.0323,646.0323,NA,NA,55.6871,NA,NA,NA,NA,138780.6452,NA,21429.0323,16925.8065,1503.871,1584.9032,NA,0,37.2881,3456.7742
2006,Apr,2.7367,2385.26,0.3903,NA,NA,NA,56.59,815,261.2333,55.3767,1.8267,NA,NA,64.2967,622.29,1096.4167,137.2433,394.96,157.14,NA,313.7567,0,302.4067,58.32,NA,NA,186.6533,15.0197,521.1,61.8333,NA,NA,328.9367,28.6133,64.4533,33.7567,60.11,558.5667,NA,10251,190.94,NA,383.4667,NA,3.6703,128.46,306.523,46.135,0,0,51443.3333,NA,15672,2740.6667,NA,NA,75.8,86.0533,NA,NA,10635,NA,13.6233,67.5977,9098.3333,625.7667,NA,NA,65.2833,NA,66.2567,16.6513,81.8097,NA,4267,746.8333,NA,NA,13.5833,7895.6667,2751.3333,NA,NA,65.4533,NA,NA,NA,NA,162496.6667,NA,21990,27283.3333,1381.6667,1281.7667,NA,0,51.62,5485
2006,May,1.0758,1765.3452,0.0697,NA,NA,NA,11.0548,1798.7097,268.5484,58.8968,4.6368,NA,NA,74.7355,444.4355,1609.9323,237.4968,329.1968,16.4539,NA,30.2581,58.0323,25.7065,7.8323,NA,NA,102.9742,41.959,730.9032,80.8968,NA,NA,231.1,21.4226,134.5355,131.5194,144.7968,774.6452,NA,7475.4839,267.1613,NA,594.9355,NA,18.1403,63.929,289.7158,34.6026,0,0,71261.2903,NA,15643.2258,1231.7097,NA,NA,747.6129,103.9516,NA,NA,8988.3871,NA,13.5455,501.6548,2722.9032,317.3871,NA,NA,30.6871,NA,78.8097,25.7081,27.2319,NA,4524.5161,1709.5161,NA,NA,12.6723,3763.871,3002.5806,NA,NA,631.9387,NA,77.9194,NA,NA,83006.4516,NA,17947.7419,26293.5484,1296,82.5806,NA,0,28.7123,3343.871
2006,Jun,1.349,7793.1767,0,NA,NA,NA,4.213,3356,336.1667,26.1467,0.0253,NA,NA,183.9733,1599.6767,2444.4433,387.3433,463.7633,4.012,NA,10.5727,7.8333,6.2067,3.39,NA,NA,67.18,9.1683,1417,86.8587,NA,NA,343.0067,54.3733,143.58,139.81,186.6133,668.6333,NA,10659.6667,121.8833,NA,908.7,NA,55.7147,62.1367,292.341,44.069,0,0,48736.6667,NA,13362,374.6,NA,NA,959.3,40.9433,NA,NA,3079.6667,NA,11.1797,29.1933,1842.7333,919.5,NA,NA,77.094,NA,105.7967,76.22,0.443,NA,4345.3333,435.8,NA,NA,12.4793,2488.6667,942.4667,NA,NA,87.7567,NA,73.85,NA,NA,74763.3333,NA,20406.6667,28450,1849.6333,28.8167,NA,0,117.04,8029.6667
2006,Jul,12.6919,4475.5774,0,NA,NA,NA,1.5113,4399.0323,359.3548,21.7481,0,NA,NA,42.7,458.9516,1060.1019,136.0097,255.5019,0.1919,NA,3.5771,106.7935,1.1184,1.2103,NA,NA,81.2,1.991,839.6452,112.1287,NA,NA,269.8161,34.4871,74.6806,33.8452,90.1968,430.8065,NA,7362.5806,75.7194,NA,837.5161,NA,15.9758,17.4161,286.6855,18.6858,0,0,41451.6129,NA,17348.3871,105.7226,NA,NA,227.0968,17.4223,NA,NA,1360.7097,NA,10.6142,23.9771,1350.0323,1291.4839,NA,NA,92.5387,NA,112.2581,90.2039,0.4042,NA,3736.7742,863.4194,NA,NA,85.1258,1421.5484,403.6452,NA,NA,35.2929,NA,76.0516,NA,NA,91258.0645,NA,21351.6129,27887.0968,1556.129,11.839,NA,0,147.7097,4333.2258
2006,Aug,1.2361,1817.9645,0,NA,NA,NA,0.8797,4393.2258,369.4839,26.2523,0,NA,NA,13.2497,315.2748,486.1768,51.179,176.6432,0,NA,1.8965,51.4419,0.2519,0.7668,NA,NA,89.6419,0.0277,113.5839,3.9781,NA,NA,144.1855,9.6274,27.0119,11.5452,18.059,287.1613,NA,1614.7419,47.1935,NA,612.3226,NA,1.2871,11.471,281.6777,57.3468,0.9829,0,42109.6774,NA,11241.6129,160.9581,NA,NA,146.2258,21.2194,NA,NA,889.6774,NA,14.8981,6.3106,714.6129,180.6129,NA,NA,12.9223,NA,69.501,3.6645,0.049,NA,1982.5806,385.2903,NA,NA,32.3419,2454.3871,372.7742,NA,NA,14.3487,NA,40.7194,NA,NA,33119.6774,NA,25874.1935,31674.1935,1027.8065,7.029,NA,0,145.2903,1102
2006,Sep,3.5417,3751.8833,0,NA,NA,NA,1.079,4371,232.3333,50.52,0.0343,NA,NA,18.3513,409.55,948.0367,172.8867,168.928,0,NA,1.5103,42.9433,0.018,0.2723,NA,NA,161.36,0.646,185.6233,4.1337,NA,NA,218.2133,15.4163,22.8633,15.2437,17.183,272.2333,NA,5298.3333,41.97,NA,449.5,NA,1.5517,11.6613,295.4733,35.8733,217.25,0,45623.3333,NA,22526.6667,262.6333,NA,NA,60.8667,33.9433,NA,NA,1288.7667,NA,11.95,9.4073,4688.8,591.7,NA,NA,35.5947,NA,35.5263,97.9553,0.4657,NA,1411.7333,211.26,NA,NA,38.04,4980.6667,2057.8333,NA,NA,32.5227,NA,21.7667,NA,NA,90986.6667,NA,26626.6667,29906.6667,1711.6667,4.3263,NA,0,149.4667,4765.6667
2006,Oct,178.4232,3097.6774,0,NA,NA,NA,0.5081,4308.0645,241.2,156.3523,1.0406,NA,NA,42.4387,674.8194,1420.1355,289.071,321.1655,0,NA,2.0029,0,0,0.1726,NA,NA,277.5645,4.5006,1469.8839,132.2126,NA,NA,259.2871,22.2742,91.0265,37.2032,52.6355,373.1935,NA,6412.9032,NA,NA,449.5806,NA,6.2555,19.7955,326.5871,34.26,6.8558,0,36470.9677,NA,37835.4839,182.6774,NA,NA,44.2258,26.0677,NA,NA,581.8065,NA,14.8465,7.1945,5884.5161,332.2903,NA,NA,50.6952,NA,13.8516,191.6387,6.3603,NA,574.5161,976.9032,NA,NA,39.0968,3829.3548,913.7097,NA,NA,24.8339,NA,22.6,NA,NA,169158.0645,NA,27980.6452,17580.6452,1415.4839,9.6448,NA,0,156.9032,10826.7742
2006,Nov,7.495,7060.25,0,NA,NA,NA,0.6887,4027.3333,209.79,115.0433,12.781,NA,NA,87.6167,937.3367,1792.4367,314.28,845.5967,0.198,NA,3.774,0,0,0.5437,NA,NA,229.16,2.3797,1119.1667,118.6167,NA,NA,332.01,56.73,169.8967,146.75,171.3867,1713.8333,NA,19928.3333,NA,NA,339.8667,NA,4.0853,375.7633,300.5923,51.4057,0,NA,26026.6667,NA,39370,149.93,NA,NA,46.4333,39.3267,NA,NA,697.3667,NA,35.0633,60.3817,6518,2601.8,NA,NA,429.7833,NA,31.03,2.2177,73.8927,NA,341.4667,1097.2333,NA,NA,33.1167,3919.3333,688.2667,NA,NA,57.195,NA,NA,NA,NA,184410,NA,48036.6667,12803.3333,2763.6667,51.6673,NA,0,152.0333,15839.3333
2006,Dec,14.3613,3090.3129,0,NA,NA,NA,1.4487,4134.5161,136.1452,141.6581,123.1981,NA,NA,36.3774,450.2323,942.1484,148.1484,570.1355,4.7039,NA,13.3919,0,2.2519,1.4377,NA,NA,400.4097,6.9274,2511.7742,166.2581,NA,NA,214.4516,34.3194,96.1871,62.2742,84.9419,917.9032,NA,8343.2258,NA,NA,232.9677,NA,1.2535,222.7226,324.9797,32.4435,0.0016,NA,34322.5806,NA,23667.7419,147.1194,NA,NA,37.2581,56.0484,NA,NA,1226.9677,NA,17.2097,174.1774,3234.5161,1057.0645,NA,NA,123.571,NA,43.4571,0.999,107.11,NA,430.8387,2477.2258,NA,NA,26.2871,4430.9677,960.3871,NA,NA,262.7935,NA,NA,NA,NA,117903.2258,NA,26758.0645,14583.871,2541.6129,315.3774,NA,0,127.4194,6697.0968
2007,Jan,253.9781,4835.7581,0,NA,NA,NA,1.5339,4344.8387,143.0097,380.0806,281.5842,NA,NA,53.5645,822.6903,764.7065,263.8903,413.1419,1.8387,NA,7.5065,163.9355,2.1923,0.8758,NA,NA,410.8548,39.051,3387.5806,307.9097,NA,NA,287.1419,49.2194,138.6484,72.2677,117.7581,1003.2258,NA,12280.3226,NA,NA,205.5161,NA,0.6832,184.329,310.7,64.0342,0,NA,40490.3226,NA,46651.6129,174.7258,NA,NA,42.5806,71.1387,NA,NA,2100.9677,NA,15.548400000000001,479.6032,9080.6452,1674.3548,NA,NA,206.6968,NA,394.8226,614.0435,230.7355,NA,670.0968,3148.8065,NA,NA,32.8484,4722.9032,1886.129,NA,NA,773.9806,NA,NA,NA,NA,274645.1613,NA,41451.6129,15151.6129,4142.2581,71.8323,NA,0,122.2645,13571.9355
2007,Feb,42.8221,1670.5643,0.2646,NA,NA,NA,5.4768,4360,149.8286,104.5107,0.7804,NA,NA,11.1704,128.8996,379.2371,54.2214,235.9361,19.8318,NA,75.0071,221.0714,47.7871,6.9554,NA,NA,101.4107,10.8221,402.0071,65.7857,NA,NA,279.6429,38.6786,49.6296,27.8571,41.4393,754.1071,NA,7523.2143,NA,NA,221.8571,NA,0.5996,215.6821,309.4379,44.55,0,NA,51507.1429,NA,9913.5714,129.8929,NA,NA,40.4643,80.3429,NA,NA,1081.6786,NA,15.2643,300.9643,2934.6429,1364.6786,NA,NA,127.4214,NA,223.9286,67.4,38.2011,NA,304.6786,453.7143,NA,NA,41.4643,13853.9286,1009.2143,NA,NA,693.1786,NA,NA,NA,NA,125417.8571,NA,20264.2857,15892.8571,2045.3571,814.5536,NA,0,38.7321,6779.6429
2007,Mar,43.27,7690.8258,0.0558,NA,NA,NA,3.3613,4016.129,189.9677,204.3613,102.0997,NA,NA,137.0065,1240.9516,1151.929,271.9581,686.7129,9.4148,NA,26.5258,237.5806,12.289,3.5871,NA,NA,527.7419,24.8297,5086.0323,532.2871,NA,NA,600.4613,75.4452,179.8606,114.9097,166.4968,1344.4194,NA,32509.6774,NA,NA,520.2581,NA,0.9658,194.0645,294.7835,46.0842,0,NA,83222.5806,NA,53700,2597.3548,NA,NA,70.5806,163.5581,NA,NA,9077.2903,NA,11.8387,232.5806,7740.6452,1688.7097,NA,NA,186.1645,NA,140.8194,550.2355,10.2258,NA,979.2581,2216.7742,NA,NA,57.7258,11079.0323,5961.5161,NA,NA,432.6774,NA,NA,NA,NA,316032.2581,NA,16241.9355,25600,3451.2903,193.9226,NA,0,81.3129,16115.4839
2007,Apr,4.419,8195.7,0,NA,NA,NA,1.5123,2723.7,223.95,214.1233,46.2997,NA,NA,196.14,1638.0133,1756.7433,436.2867,1454.8467,1.8417,NA,6.948,258.1667,2.5337,1.0637,NA,NA,146.7467,17.8833,1749.6333,118.35,NA,NA,518.3967,68.6867,280.6267,221.0033,298.84,836.1,NA,23241.6667,125.0133,NA,623.9667,NA,1.703,106.9933,281.29,30.2587,0,0,106160,NA,33413.3333,3066.3333,NA,NA,57.7667,358.9667,NA,NA,9168.9333,NA,16.7687,240.2333,8433.6667,2075.6,NA,NA,202.2,NA,132.8367,371.73,54.8563,NA,1482.0333,1659.1333,NA,NA,96.31,12075.6667,9097.6667,NA,NA,572.6667,NA,NA,NA,NA,225433.3333,NA,10557.3333,23640,2251,88.2833,NA,0,125.3667,13351.6667
2007,May,27.7274,2410.9839,0,NA,NA,NA,0.6281,841.4839,572.7161,369.7065,533.2903,NA,NA,34.9194,410.7452,496.8648,94.0613,465.9803,0.2252,NA,3.9481,178.1903,1.0871,0.4506,NA,NA,45.9581,27.5048,409.8065,50.4594,NA,NA,311.6032,36.071,115.2387,93.7387,211.6355,423.2258,NA,6882.2581,380.1613,NA,1560.9677,NA,55.6226,43.4548,261.7513,11.7861,0,0,203387.0968,NA,15312.2581,1882.3548,NA,NA,777.0323,652.4065,NA,NA,8884.8387,NA,9.2026,136.1419,3014.0323,288.5806,NA,NA,36.9774,NA,369.8065,1509.0742,12.6968,NA,1971.7097,795.1935,NA,NA,164.629,13790,11231.2903,NA,NA,479.6774,NA,74.2774,NA,NA,72406.4516,NA,11015.8065,25545.1613,1461.2903,34.9806,NA,0,137.1935,5456.129
2007,Jun,21.163,1731.7933,0,NA,NA,NA,0.093,2473.7667,2602.4,553.6333,965.2463,NA,NA,14.166,345.7933,783.0327,43.918,200.1807,0,NA,1.5717,37.5233,0.2217,0.0493,NA,NA,16.4767,42.1733,192.98,9.4573,NA,NA,205.9867,21.2733,51.2663,27.6883,52.4033,453.6667,NA,3436.6667,513.5,NA,1391.3333,NA,140.08,35.2633,251.8517,19.094,0,0,136423.3333,NA,5759.3333,915.5667,NA,NA,1239.5667,261.0333,NA,NA,6850,NA,11.4267,576.8633,402.3667,247.2,NA,NA,19.9743,7.9743,323.5233,165.25,6.9027,NA,1201,204,NA,NA,53.3733,12953.3333,3765.3333,NA,NA,1498.6333,NA,72.7467,NA,NA,23890,NA,19060,26580,1371.3333,9.4633,NA,0,138.1967,3068.6667
2007,Jul,137.1897,1185.7516,0,NA,NA,NA,0,4381.9355,5509.129,390.0323,705.139,NA,NA,8.1474,134.809,416.7226,36.9565,154.1232,0,NA,0.4319,0,0.0074,0,NA,NA,13.3516,76.8355,66.1516,2.2732,NA,NA,155.64,11.7742,49.5219,17.4071,36.9632,378.4839,NA,1687.6774,132.2032,NA,1111.8065,NA,25.5639,15.6548,266.6587,43.1516,0,0.0168,111806.4516,NA,3871.9355,178.9645,NA,NA,459.7097,116.4226,NA,NA,2636.9032,NA,14.5084,196.7387,530.5484,179.3548,NA,NA,5.7832,18.3045,107.1452,1678.0645,8.9897,NA,1249.6452,150.3613,NA,NA,28.6677,4007.7419,1058.1935,NA,NA,1027.2387,NA,75.2419,NA,NA,23632.5806,NA,16341.9355,25632.2581,1020.7097,3.1384,NA,0,150.3484,1922.2581
2007,Aug,3.9048,988.629,0,NA,NA,NA,0,4420,3821.8065,80.629,26.6361,NA,NA,6.61,135.7329,379.2971,43.3932,152.4758,0,NA,0.5023,0,0,0,NA,NA,16.4013,14.8487,456.3548,3.2294,NA,NA,230.0819,11.1335,29.3813,7.7052,18.1323,286.2258,NA,2400.3226,64.4613,NA,920.6774,NA,1.8777,12.8677,308.3997,16.0516,111.4645,0,81067.7419,NA,9671.2903,226.7323,NA,NA,223.2903,52.729,NA,NA,5758.0645,NA,10.319,48.1616,269.4871,128.3452,NA,NA,0.7139,8.3687,165.9548,416.7645,0.3161,NA,909.4516,1691.5161,NA,NA,72.0323,9653.871,3108.7419,NA,NA,1059.0645,NA,46.671,NA,NA,36232.2581,NA,26209.6774,25622.5806,586.8387,2.1216,NA,0,137.2903,1469.0323
2007,Sep,2.9,573.6267,0,NA,NA,NA,0,4326.6667,2494.7,118.8333,25.2727,NA,NA,7.3353,207.4267,322.347,20.8257,129.9803,0,NA,0.36870000000000003,0,0,0,NA,NA,9.984,10.443,179.35,0.7173,NA,NA,173.3467,6.2913,12.941,3.0587,7.628,286.2333,NA,1252.3667,50.44,NA,553.8276,NA,1.917,12.2437,317.4933,17.0637,82.0933,0,56696.6667,NA,4192.3333,145.9667,NA,NA,57.8966,27.9667,NA,NA,6447.6667,NA,14.684,117.3733,50.738,83.1767,NA,NA,0.222,13.6323,107.64,157.9967,0.4537,NA,1134.8,478.2667,NA,NA,26.88,5699.6667,3132.6667,NA,NA,696.83,NA,39.92,NA,NA,16983.6667,NA,10555.3333,22963.3333,883.7,1.7613,NA,0,129.1667,1003.2
2007,Oct,1.4584,1725.7839,0,NA,NA,NA,0.0139,4253.871,1173.9032,244.4677,23.7719,NA,NA,33.6519,533.3697,752.489,86.7448,106.2468,0,NA,0.9277,0,0,0,NA,NA,6.7568,2.5281,124.9516,18.371,NA,NA,283.9148,8.7535,23.0165,4.7061,16.3777,415.3871,NA,1556.9677,48.2722,NA,NA,NA,1.219,117.6613,307.301,13.4823,52.5232,0,71558.0645,NA,5234.1935,730.8065,NA,NA,NA,40.5613,NA,NA,9476.4516,NA,18.699,25.9839,239.6258,379.8194,NA,NA,8.2977,7.5597,104.9484,599.329,1.1926,NA,47.9032,144.9516,NA,NA,24.1161,11589.3548,5734.5161,NA,NA,138.5516,NA,NA,NA,NA,23760.3226,NA,12500.6452,21435.4839,1263.7419,25.7903,NA,0,130.0968,1775.6129
