Balancing Authority data from HIFLD electricity boundaries…..Utility data gathered from EIA 2018. Website: https://www.eia.gov/electricity/data/eia860/ ,,,
Utility_ID,Utility_Name,Plant_Code,Balancing_Authority
14328,Pacific Gas & Electric Co.,239,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,291,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,290,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14328,Pacific Gas & Electric Co.,289,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14354,PacifiCorp,3655,PACIFICORP - EAST
14354,PacifiCorp,987,PACIFICORP - EAST
14354,PacifiCorp,57039,PACIFICORP - EAST
14354,PacifiCorp,3025,PACIFICORP - EAST
14354,PacifiCorp,3026,PACIFICORP - EAST
14354,PacifiCorp,3021,PACIFICORP - EAST
14354,PacifiCorp,3035,PACIFICORP - EAST
14354,PacifiCorp,6265,PACIFICORP - EAST
14354,PacifiCorp,3646,PACIFICORP - EAST
14354,PacifiCorp,829,PACIFICORP - EAST
14354,PacifiCorp,296,PACIFICORP - EAST
14354,PacifiCorp,294,PACIFICORP - EAST
14354,PacifiCorp,6165,PACIFICORP - EAST
14354,PacifiCorp,62516,PACIFICORP - EAST
14354,PacifiCorp,3034,PACIFICORP - EAST
14354,PacifiCorp,3656,PACIFICORP - EAST
14354,PacifiCorp,297,PACIFICORP - EAST
14354,PacifiCorp,831,PACIFICORP - EAST
14354,PacifiCorp,3037,PACIFICORP - EAST
14354,PacifiCorp,8066,PACIFICORP - EAST
14354,PacifiCorp,3031,PACIFICORP - EAST
14354,PacifiCorp,6553,PACIFICORP - EAST
14354,PacifiCorp,55607,PACIFICORP - EAST
14354,PacifiCorp,62591,PACIFICORP - EAST
14354,PacifiCorp,3651,PACIFICORP - EAST
14354,PacifiCorp,3648,PACIFICORP - EAST
14354,PacifiCorp,3661,PACIFICORP - EAST
14354,PacifiCorp,3659,PACIFICORP - EAST
14354,PacifiCorp,3036,PACIFICORP - EAST
14354,PacifiCorp,3846,PACIFICORP - EAST
14354,PacifiCorp,56841,PACIFICORP - EAST
14354,PacifiCorp,56360,PACIFICORP - EAST
14354,PacifiCorp,299,PACIFICORP - EAST
14354,PacifiCorp,6482,PACIFICORP - EAST
14354,PacifiCorp,4158,PACIFICORP - EAST
14354,PacifiCorp,3852,PACIFICORP - EAST
14354,PacifiCorp,56237,PACIFICORP - EAST
14354,PacifiCorp,3024,PACIFICORP - EAST
14354,PacifiCorp,3020,PACIFICORP - EAST
14354,PacifiCorp,8069,PACIFICORP - EAST
14354,PacifiCorp,56102,PACIFICORP - EAST
14354,PacifiCorp,6459,PACIFICORP - EAST
14354,PacifiCorp,57299,PACIFICORP - EAST
14354,PacifiCorp,3033,PACIFICORP - EAST
14354,PacifiCorp,6421,PACIFICORP - EAST
14354,PacifiCorp,56843,PACIFICORP - EAST
14354,PacifiCorp,3644,PACIFICORP - EAST
14354,PacifiCorp,56666,PACIFICORP - EAST
14354,PacifiCorp,6101,PACIFICORP - EAST
14354,PacifiCorp,6484,PACIFICORP - EAST
14354,PacifiCorp,57040,PACIFICORP - EAST
14354,PacifiCorp,827,PACIFICORP - EAST
14354,PacifiCorp,295,PACIFICORP - EAST
14354,PacifiCorp,3040,PACIFICORP - EAST
14354,PacifiCorp,55662,PACIFICORP - EAST
14354,PacifiCorp,3850,PACIFICORP - EAST
14354,PacifiCorp,826,PACIFICORP - EAST
14354,PacifiCorp,3847,PACIFICORP - EAST
14354,PacifiCorp,58150,PACIFICORP - EAST
14354,PacifiCorp,4162,PACIFICORP - EAST
14354,PacifiCorp,56842,PACIFICORP - EAST
14354,PacifiCorp,3032,PACIFICORP - EAST
14354,PacifiCorp,3028,PACIFICORP - EAST
14354,PacifiCorp,3041,PACIFICORP - EAST
14354,PacifiCorp,56466,PACIFICORP - EAST
14354,PacifiCorp,825,PACIFICORP - EAST
14354,PacifiCorp,3029,PACIFICORP - EAST
14381,City of Painesville,2936,"PJM INTERCONNECTION, LLC"
14433,City of Panora - (IA),7584,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14446,Paragould Light & Water Comm,7283,SOUTHWESTERN POWER ADMINISTRATION
14446,Paragould Light & Water Comm,192,SOUTHWESTERN POWER ADMINISTRATION
14446,Paragould Light & Water Comm,8015,SOUTHWESTERN POWER ADMINISTRATION
14459,City of Paris - (KY),1376,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
14534,City of Pasadena - (CA),6449,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14534,City of Pasadena - (CA),422,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14534,City of Pasadena - (CA),420,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
14582,City of Pawhuska - (OK),2995,SOUTHWEST POWER POOL
14600,Payson City Corporation,7408,PACIFICORP - EAST
14605,City of Peabody - (MA),1678,ISO NEW ENGLAND INC.
14610,Orlando Utilities Comm,564,FLORIDA MUNICIPAL POWER POOL
14610,Orlando Utilities Comm,685,FLORIDA MUNICIPAL POWER POOL
14610,Orlando Utilities Comm,683,FLORIDA MUNICIPAL POWER POOL
14610,Orlando Utilities Comm,55318,FLORIDA MUNICIPAL POWER POOL
14624,PUD No 2 of Grant County,917,"PUBLIC UTILITY DISTRICT NO. 2 OF GRANT COUNTY, WASHINGTON"
14624,PUD No 2 of Grant County,7113,"PUBLIC UTILITY DISTRICT NO. 2 OF GRANT COUNTY, WASHINGTON"
14624,PUD No 2 of Grant County,7994,"PUBLIC UTILITY DISTRICT NO. 2 OF GRANT COUNTY, WASHINGTON"
14624,PUD No 2 of Grant County,3888,"PUBLIC UTILITY DISTRICT NO. 2 OF GRANT COUNTY, WASHINGTON"
14624,PUD No 2 of Grant County,3887,"PUBLIC UTILITY DISTRICT NO. 2 OF GRANT COUNTY, WASHINGTON"
14645,City of Pella - (IA),7971,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14645,City of Pella - (IA),1175,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14653,PUD No 1 of Pend Oreille County,3891,AVISTA CORPORATION
14653,PUD No 1 of Pend Oreille County,773,AVISTA CORPORATION
14656,City of Pender - (NE),2296,SOUTHWEST POWER POOL
14839,City of Peru - (IN),1037,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
14840,City of Peru - (IL),955,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15043,City of Piggott - (AR),193,SOUTHWESTERN POWER ADMINISTRATION
15095,City of Piqua - (OH),2937,"PJM INTERCONNECTION, LLC"
15132,City of Plainview - (NE),2297,SOUTHWEST POWER POOL
15180,City of Pocahontas - (IA),56517,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15229,City of Poplar Bluff - (MO),7392,SOUTHWESTERN POWER ADMINISTRATION
15246,City of Portland - (MI),1851,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15248,Portland General Electric Co,8073,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,60441,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,56227,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,3053,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,3049,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,56485,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,58571,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,60868,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,3050,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,58503,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,3044,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,58266,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,57882,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,6106,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,3045,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,7350,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,3048,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,6505,PORTLAND GENERAL ELECTRIC COMPANY
15248,Portland General Electric Co,3047,PORTLAND GENERAL ELECTRIC COMPANY
15257,"Poudre Valley REA, Inc",61425,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
15293,Powell Valley Electric Coop,7883,TENNESSEE VALLEY AUTHORITY
15321,City of Pratt- (KS),1317,SOUTHWEST POWER POOL
15321,City of Pratt- (KS),7447,SOUTHWEST POWER POOL
15348,Preston Public Utilities Comm,2004,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15349,City of Preston,1176,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15371,Town of Princeton - (MA),7501,ISO NEW ENGLAND INC.
15377,City of Primghar - (IA),1177,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15387,Princeton Public Utils Comm,2005,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15388,City of Princeton - (IL),957,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15466,Public Service Co of Colorado,6248,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,61439,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,478,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,467,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,7937,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,468,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,465,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,60619,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,476,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,464,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,474,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,55645,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,6206,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,470,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,6112,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,6207,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,471,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,525,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,477,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,8067,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,472,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,55835,PUBLIC SERVICE COMPANY OF COLORADO
15466,Public Service Co of Colorado,469,PUBLIC SERVICE COMPANY OF COLORADO
15470,"Duke Energy Indiana, LLC",1004,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",1001,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",1007,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",62862,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",1005,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",1002,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",7763,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",6113,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",1006,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",60435,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",1008,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",7228,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",1010,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",55224,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15470,"Duke Energy Indiana, LLC",55110,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15473,Public Service Co of NM,2450,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,55210,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,2475,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,55343,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,2451,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,7967,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,2447,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,58899,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,55039,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,58284,PUBLIC SERVICE COMPANY OF NEW MEXICO
15473,Public Service Co of NM,55252,PUBLIC SERVICE COMPANY OF NEW MEXICO
15474,Public Service Co of Oklahoma,2964,SOUTHWEST POWER POOL
15474,Public Service Co of Oklahoma,4940,SOUTHWEST POWER POOL
15474,Public Service Co of Oklahoma,2965,SOUTHWEST POWER POOL
15474,Public Service Co of Oklahoma,2963,SOUTHWEST POWER POOL
15474,Public Service Co of Oklahoma,127,SOUTHWEST POWER POOL
15474,Public Service Co of Oklahoma,8059,SOUTHWEST POWER POOL
15474,Public Service Co of Oklahoma,2966,SOUTHWEST POWER POOL
15477,Public Service Elec & Gas Co,59601,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57341,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,59001,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57726,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57382,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57352,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,58877,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57383,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57381,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57588,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57728,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57384,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57724,"PJM INTERCONNECTION, LLC"
15477,Public Service Elec & Gas Co,57727,"PJM INTERCONNECTION, LLC"
15500,Puget Sound Energy Inc,3861,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,3860,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,3855,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,3862,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,3853,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,55700,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,56322,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,7870,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,6120,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,55482,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,99,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,56255,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,60444,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,54537,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,57195,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,607,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,54476,PUGET SOUND ENERGY
15500,Puget Sound Energy Inc,7867,PUGET SOUND ENERGY
15619,City of Radford - (VA),3827,"PJM INTERCONNECTION, LLC"
15686,Village of Rantoul - (IL),958,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15772,City of Red Bud - (IL),959,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15773,City of Red Cloud - (NE),2299,SOUTHWEST POWER POOL
15776,Reedy Creek Improvement Dist,7294,DUKE ENERGY FLORIDA INC
15783,City of Redding - (CA),7189,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
15783,City of Redding - (CA),7307,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
15793,Redwood Falls Public Util Comm,2009,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15793,Redwood Falls Public Util Comm,7982,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15860,City of Rensselaer - (IN),1038,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
15989,City of Richmond - (IN),1040,"PJM INTERCONNECTION, LLC"
16088,City of Riverside - (CA),56144,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16088,City of Riverside - (CA),56143,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16088,City of Riverside - (CA),56356,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16179,Rochelle Municipal Utilities,960,"PJM INTERCONNECTION, LLC"
16179,Rochelle Municipal Utilities,961,"PJM INTERCONNECTION, LLC"
16179,Rochelle Municipal Utilities,7770,"PJM INTERCONNECTION, LLC"
16181,Rochester Public Utilities,6058,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
16181,Rochester Public Utilities,60564,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
16181,Rochester Public Utilities,56269,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
16181,Rochester Public Utilities,2007,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
16181,Rochester Public Utilities,2008,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
16183,Rochester Gas & Electric Corp,2642,NEW YORK INDEPENDENT SYSTEM OPERATOR
16183,Rochester Gas & Electric Corp,2644,NEW YORK INDEPENDENT SYSTEM OPERATOR
16183,Rochester Gas & Electric Corp,2640,NEW YORK INDEPENDENT SYSTEM OPERATOR
16183,Rochester Gas & Electric Corp,2638,NEW YORK INDEPENDENT SYSTEM OPERATOR
16183,Rochester Gas & Electric Corp,2641,NEW YORK INDEPENDENT SYSTEM OPERATOR
16183,Rochester Gas & Electric Corp,2639,NEW YORK INDEPENDENT SYSTEM OPERATOR
16183,Rochester Gas & Electric Corp,2646,NEW YORK INDEPENDENT SYSTEM OPERATOR
16198,City of Rock Falls - (IL),7934,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
16198,City of Rock Falls - (IL),7474,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
16198,City of Rock Falls - (IL),7854,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
16206,Rock Rapids Municipal Utility,1181,SOUTHWEST POWER POOL
16211,City of Rockford- (IA),1180,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
16217,Village of Rockville Centre - (NY),2695,NEW YORK INDEPENDENT SYSTEM OPERATOR
16295,City of Roseville - (CA),7452,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16295,City of Roseville - (CA),56298,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16440,City of Russell - (KS),1319,SOUTHWEST POWER POOL
16440,City of Russell - (KS),7930,SOUTHWEST POWER POOL
16518,City of Sabetha - (KS),1320,SOUTHWEST POWER POOL
16534,Sacramento Municipal Util Dist,7552,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,435,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,433,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,432,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,431,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,7527,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,55970,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,529,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,535,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,430,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,6612,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,7551,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,534,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,7526,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16534,Sacramento Municipal Util Dist,531,BALANCING AUTHORITY OF NORTHERN CALIFORNIA
16558,City of Salem - (VA),56288,"PJM INTERCONNECTION, LLC"
16558,City of Salem - (VA),56519,"PJM INTERCONNECTION, LLC"
16558,City of Salem - (VA),56289,"PJM INTERCONNECTION, LLC"
16560,City of Salisbury - (MO),7400,SOUTHWEST POWER POOL
16572,Salt River Project,58557,SALT RIVER PROJECT
16572,Salt River Project,59338,SALT RIVER PROJECT
16572,Salt River Project,141,SALT RIVER PROJECT
16572,Salt River Project,60768,SALT RIVER PROJECT
16572,Salt River Project,55306,SALT RIVER PROJECT
16572,Salt River Project,55129,SALT RIVER PROJECT
16572,Salt River Project,148,SALT RIVER PROJECT
16572,Salt River Project,147,SALT RIVER PROJECT
16572,Salt River Project,6177,SALT RIVER PROJECT
16572,Salt River Project,150,SALT RIVER PROJECT
16572,Salt River Project,8068,SALT RIVER PROJECT
16572,Salt River Project,143,SALT RIVER PROJECT
16572,Salt River Project,145,SALT RIVER PROJECT
16572,Salt River Project,58413,SALT RIVER PROJECT
16572,Salt River Project,100,SALT RIVER PROJECT
16572,Salt River Project,7998,SALT RIVER PROJECT
16572,Salt River Project,4941,SALT RIVER PROJECT
16572,Salt River Project,149,SALT RIVER PROJECT
16604,City of San Antonio - (TX),3613,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),62609,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),62610,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),3609,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),6181,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),7512,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),3612,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),7097,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),55137,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),3610,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16604,City of San Antonio - (TX),3611,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
16609,San Diego Gas & Electric Co,60569,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16609,San Diego Gas & Electric Co,56232,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16609,San Diego Gas & Electric Co,61366,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16609,San Diego Gas & Electric Co,61365,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16609,San Diego Gas & Electric Co,60570,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16609,San Diego Gas & Electric Co,55512,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16609,San Diego Gas & Electric Co,309,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16609,San Diego Gas & Electric Co,55985,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16609,San Diego Gas & Electric Co,60995,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16612,City & County of San Francisco,56305,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16612,City & County of San Francisco,751,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16612,City & County of San Francisco,56306,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16612,City & County of San Francisco,381,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16612,City & County of San Francisco,382,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16612,City & County of San Francisco,57971,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16612,City & County of San Francisco,380,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16655,City of Santa Clara - (CA),7338,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16655,City of Santa Clara - (CA),7232,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
16655,City of Santa Clara - (CA),7151,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
